0.25,0.25
0.25,0.75
0.75,0.25
0.75,0.75
0.25,1.25
0.25,1.75
0.75,1.25
0.75,1.75
0.25,2.25
0.25,2.75
0.75,2.25
0.75,2.75
0.25,3.25
0.25,3.75
0.75,3.25
0.75,3.75
0.25,4.25
0.25,4.75
0.75,4.25
0.75,4.75
1.25,0.25
1.25,0.75
1.75,0.25
1.75,0.75
1.25,1.25
1.25,1.75
1.75,1.25
1.75,1.75
1.25,2.25
1.25,2.75
1.75,2.25
1.75,2.75
1.25,3.25
1.25,3.75
1.75,3.25
1.75,3.75
1.25,4.25
1.25,4.75
1.75,4.25
1.75,4.75
2.25,0.25
2.25,0.75
2.75,0.25
2.75,0.75
2.25,1.25
2.25,1.75
2.75,1.25
2.75,1.75
2.25,2.25
2.25,2.75
2.75,2.25
2.75,2.75
2.25,3.25
2.25,3.75
2.75,3.25
2.75,3.75
2.25,4.25
2.25,4.75
2.75,4.25
2.75,4.75
3.25,0.25
3.25,0.75
3.75,0.25
3.75,0.75
3.25,1.25
3.25,1.75
3.75,1.25
3.75,1.75
3.25,2.25
3.25,2.75
3.75,2.25
3.75,2.75
3.25,3.25
3.25,3.75
3.75,3.25
3.75,3.75
3.25,4.25
3.25,4.75
3.75,4.25
3.75,4.75
4.25,0.25
4.25,0.75
4.75,0.25
4.75,0.75
4.25,1.25
4.25,1.75
4.75,1.25
4.75,1.75
4.25,2.25
4.25,2.75
4.75,2.25
4.75,2.75
4.25,3.25
4.25,3.75
4.75,3.25
4.75,3.75
4.25,4.25
4.25,4.75
4.75,4.25
4.75,4.75
0.25,5.25
0.25,5.75
0.75,5.25
0.75,5.75
0.25,6.25
0.25,6.75
0.75,6.25
0.75,6.75
0.25,7.25
0.25,7.75
0.75,7.25
0.75,7.75
0.25,8.25
0.25,8.75
0.75,8.25
0.75,8.75
0.25,9.25
0.25,9.75
0.75,9.25
0.75,9.75
1.25,5.25
1.25,5.75
1.75,5.25
1.75,5.75
1.25,6.25
7.25,3.25
1.25,6.75
1.75,6.25
1.75,6.75
1.25,7.25
1.25,7.75
1.75,7.25
1.75,7.75
1.25,8.25
1.25,8.75
1.75,8.25
1.75,8.75
1.25,9.25
1.25,9.75
1.75,9.25
1.75,9.75
2.25,5.25
2.25,5.75
2.75,5.25
2.75,5.75
2.25,6.25
2.25,6.75
2.75,6.25
2.75,6.75
2.25,7.25
2.25,7.75
2.75,7.25
2.75,7.75
2.25,8.25
2.25,8.75
2.75,8.25
2.75,8.75
2.25,9.25
2.25,9.75
2.75,9.25
2.75,9.75
3.25,5.25
3.25,5.75
3.75,5.25
3.75,5.75
3.25,6.25
3.25,6.75
3.75,6.25
3.75,6.75
3.25,7.25
3.25,7.75
3.75,7.25
3.75,7.75
3.25,8.25
3.25,8.75
3.75,8.25
3.75,8.75
3.25,9.25
3.25,9.75
3.75,9.25
3.75,9.75
4.25,5.25
4.25,5.75
4.75,5.25
4.75,5.75
4.25,6.25
4.25,6.75
4.75,6.25
4.75,6.75
4.25,7.25
4.25,7.75
4.75,7.25
4.75,7.75
4.25,8.25
4.25,8.75
4.75,8.25
4.75,8.75
4.25,9.25
4.25,9.75
4.75,9.25
4.75,9.75
5.25,0.25
5.25,0.75
5.75,0.25
5.75,0.75
5.25,1.25
5.25,1.75
5.75,1.25
5.75,1.75
5.25,2.25
5.25,2.75
5.75,2.25
5.75,2.75
5.25,3.25
5.25,3.75
5.75,3.25
5.75,3.75
5.25,4.25
5.25,4.75
